mapa_3_eleitos.xlsx,9517,AL2021,061500,Soure,,AM,PPD/PSD,4,SÉRGIO EURICO GUARDADO DE OLIVEIRA
mapa_3_eleitos.xlsx,9518,AL2021,061500,Soure,,AM,PS,5,ANA CAROLINA MARTINS SIMÕES
mapa_3_eleitos.xlsx,9518,AL2021,061500,Soure,,AM,PPD/PSD,5,SUSANA ISABEL ANJO LAPO
mapa_3_eleitos.xlsx,9519,AL2021,061500,Soure,,AM,PS,6,RAFAEL ANTUNES POMBO
mapa_3_eleitos.xlsx,9519,AL2021,061500,Soure,,AM,PPD/PSD,6,TOMÁS PEDRO VIDAL PIRES
mapa_3_eleitos.xlsx,9520,AL2021,061500,Soure,,AM,PS,7,TÂNIA CRISTINA VIEGAS DOS SANTOS MOTA
mapa_3_eleitos.xlsx,9520,AL2021,061500,Soure,,AM,PPD/PSD,7,JOÃO FERREIRA GANTE
mapa_3_eleitos.xlsx,9521,AL2021,061500,Soure,,AM,PS,8,JOSÉ FERNANDO DE OLIVEIRA SERRANO
mapa_3_eleitos.xlsx,9522,AL2021,061500,Soure,,AM,PS,9,MARIA JOÃO ANTUNES MADEIRA GOUVEIA
mapa_3_eleitos.xlsx,9523,AL2021,061500,Soure,,AM,PS,10,NUNO JOSÉ RODRIGUES ABREU
mapa_3_eleitos.xlsx,9524,AL2021,061500,Soure,,AM,PS,11,MARIA MABILDA SIMÕES CURA
mapa_3_eleitos.xlsx,9527,AL2021,061501,Soure,Alfarelos,AF,PS,1,ROSA ALEXANDRA TRAVASSOS DE SOUSA COLAÇO
mapa_3_eleitos.xlsx,9527,AL2021,061501,Soure,Alfarelos,AF,PCP-PEV,1,SUSANA MARGARIDA RODRIGUES LEMOS
mapa_3_eleitos.xlsx,9527,AL2021,061501,Soure,Alfarelos,AF,PPD/PSD,1,CARLOS AUGUSTO PINHEIRO TRAVASSOS
mapa_3_eleitos.xlsx,9528,AL2021,061501,Soure,Alfarelos,AF,PS,2,RUI MIGUEL MARQUES DA SILVA
mapa_3_eleitos.xlsx,9528,AL2021,061501,Soure,Alfarelos,AF,PCP-PEV,2,CATARINA ALEXANDRA RAMOS CORREIA
mapa_3_eleitos.xlsx,9529,AL2021,061501,Soure,Alfarelos,AF,PS,3,FLORA MARIA JORGE ROQUE SAÚDE
mapa_3_eleitos.xlsx,9529,AL2021,061501,Soure,Alfarelos,AF,PCP-PEV,3,PEDRO ALEXANDRE DAS NEVES RIBEIRO
mapa_3_eleitos.xlsx,9530,AL2021,061501,Soure,Alfarelos,AF,PS,4,JOSÉ AUGUSTO CARDOSO CASTANHEIRA
mapa_3_eleitos.xlsx,9531,AL2021,061501,Soure,Alfarelos,AF,PS,5,SÓNIA CRISTINA FERNANDES MONTEIRO
mapa_3_eleitos.xlsx,9534,AL2021,061504,Soure,Figueiró do Campo,AF,PS,1,JORGE MANUEL NEVES BRANCO
mapa_3_eleitos.xlsx,9534,AL2021,061504,Soure,Figueiró do Campo,AF,PCP-PEV,1,JOSÉ FRANCISCO FERREIRA MALHÃO
mapa_3_eleitos.xlsx,9534,AL2021,061504,Soure,Figueiró do Campo,AF,PPD/PSD,1,BEATRIZ DANIELA RAIMUNDO BATISTA
mapa_3_eleitos.xlsx,9535,AL2021,061504,Soure,Figueiró do Campo,AF,PS,2,LUÍS CARLOS GONÇALVES REDINHA
mapa_3_eleitos.xlsx,9535,AL2021,061504,Soure,Figueiró do Campo,AF,PCP-PEV,2,ISA RAQUEL MONTEIRO LEAL
mapa_3_eleitos.xlsx,9536,AL2021,061504,Soure,Figueiró do Campo,AF,PS,3,CRISTINA MARIA SIMÕES PAIXÃO LAPO
mapa_3_eleitos.xlsx,9537,AL2021,061504,Soure,Figueiró do Campo,AF,PS,4,LUÍS MIGUEL OLIVEIRA MARTINS
mapa_3_eleitos.xlsx,9538,AL2021,061504,Soure,Figueiró do Campo,AF,PS,5,JOSÉ MANUEL CARVALHO MORGADO
mapa_3_eleitos.xlsx,9539,AL2021,061504,Soure,Figueiró do Campo,AF,PS,6,DANIELA FILIPA FERREIRA LEONARDO
mapa_3_eleitos.xlsx,9542,AL2021,061506,Soure,Granja do Ulmeiro,AF,PS,1,MANUEL BRANCO AIRES
mapa_3_eleitos.xlsx,9542,AL2021,061506,Soure,Granja do Ulmeiro,AF,PPD/PSD,1,GONÇALO PEREIRA DA ROCHA
mapa_3_eleitos.xlsx,9542,AL2021,061506,Soure,Granja do Ulmeiro,AF,PCP-PEV,1,CARLOS MANUEL DE OLIVEIRA GAUDÊNCIO
mapa_3_eleitos.xlsx,9543,AL2021,061506,Soure,Granja do Ulmeiro,AF,PS,2,ANA SOFIA RODRIGUES CAMPIZES
mapa_3_eleitos.xlsx,9543,AL2021,061506,Soure,Granja do Ulmeiro,AF,PPD/PSD,2,BEATRIZ DA CONCEIÇÃO FERRAZ GOMES
mapa_3_eleitos.xlsx,9543,AL2021,061506,Soure,Granja do Ulmeiro,AF,PCP-PEV,2,CARLA HELENA VAZ SALGUEIRO
mapa_3_eleitos.xlsx,9544,AL2021,061506,Soure,Granja do Ulmeiro,AF,PS,3,ANTÓNIO FELÍCIO MENDES LOPES
mapa_3_eleitos.xlsx,9545,AL2021,061506,Soure,Granja do Ulmeiro,AF,PS,4,ANDREIA ALEXANDRA RIBEIRO DOS REIS ROQUE GOMES
mapa_3_eleitos.xlsx,9546,AL2021,061506,Soure,Granja do Ulmeiro,AF,PS,5,CARLOS MANUEL MACHADO DE OLIVEIRA
mapa_3_eleitos.xlsx,9549,AL2021,061508,Soure,Samuel,AF,PS,1,SÉRGIO FILIPE DA COSTA MONTEIRO
mapa_3_eleitos.xlsx,9549,AL2021,061508,Soure,Samuel,AF,PPD/PSD,1,CARLOS JOSÉ GUARDADO SILVA
mapa_3_eleitos.xlsx,9549,AL2021,061508,Soure,Samuel,AF,PCP-PEV,1,NUNO FILIPE CORDEIRO DUARTE
mapa_3_eleitos.xlsx,9550,AL2021,061508,Soure,Samuel,AF,PS,2,ANA PAULA SECO CACHULO DUARTE
mapa_3_eleitos.xlsx,9550,AL2021,061508,Soure,Samuel,AF,PPD/PSD,2,CARLOS MIGUEL GOMES DA SILVA
mapa_3_eleitos.xlsx,9551,AL2021,061508,Soure,Samuel,AF,PS,3,JOSÉ ILÍDIO JORDÃO DE SOUSA
mapa_3_eleitos.xlsx,9552,AL2021,061508,Soure,Samuel,AF,PS,4,ANTÓNIO RUI PEREIRA CARREGADO
mapa_3_eleitos.xlsx,9553,AL2021,061508,Soure,Samuel,AF,PS,5,ANA SOFIA FERREIRA DA COSTA
mapa_3_eleitos.xlsx,9554,AL2021,061508,Soure,Samuel,AF,PS,6,CLÁUDIO ALEXANDRE MONTEIRO RODRIGUES
mapa_3_eleitos.xlsx,9557,AL2021,061509,Soure,Soure,AF,PS,1,ANTÓNIO JOSÉ MARTINHO DOS SANTOS MOTA
mapa_3_eleitos.xlsx,9557,AL2021,061509,Soure,Soure,AF,PPD/PSD,1,LUÍS FILIPE AIRES MENDES
mapa_3_eleitos.xlsx,9557,AL2021,061509,Soure,Soure,AF,PCP-PEV,1,DANIEL JOSÉ SANTOS SERRALHEIRO
mapa_3_eleitos.xlsx,9558,AL2021,061509,Soure,Soure,AF,PS,2,NÁDIA FILIPA ANTUNES MADEIRA GOUVEIA
mapa_3_eleitos.xlsx,9558,AL2021,061509,Soure,Soure,AF,PPD/PSD,2,PEDRO ANTÓNIO GASPAR MIRANDA
mapa_3_eleitos.xlsx,9559,AL2021,061509,Soure,Soure,AF,PS,3,ANTÓNIO JOSÉ FERNANDES GONÇALVES
mapa_3_eleitos.xlsx,9559,AL2021,061509,Soure,Soure,AF,PPD/PSD,3,CÉLIA MARIA DA SILVA SANTANA
mapa_3_eleitos.xlsx,9560,AL2021,061509,Soure,Soure,AF,PS,4,JOSÉ MANUEL COELHO BERNARDES
mapa_3_eleitos.xlsx,9560,AL2021,061509,Soure,Soure,AF,PPD/PSD,4,CARLOS MANUEL PEREIRA GOMES
mapa_3_eleitos.xlsx,9561,AL2021,061509,Soure,Soure,AF,PS,5,ANABELA COSTA MENDES BRÁS
mapa_3_eleitos.xlsx,9561,AL2021,061509,Soure,Soure,AF,PPD/PSD,5,TÂNIA MARIA MADURO CARRACA
mapa_3_eleitos.xlsx,9562,AL2021,061509,Soure,Soure,AF,PS,6,ANTÓNIO FERNANDO DA SILVA CENTEIO
mapa_3_eleitos.xlsx,9563,AL2021,061509,Soure,Soure,AF,PS,7,JORGE SIMÕES DUARTE FIGUEIREDO
mapa_3_eleitos.xlsx,9566,AL2021,061510,Soure,Tapéus,AF,PS,1,LUÍS MANUEL GOMES GASPAR
mapa_3_eleitos.xlsx,9566,AL2021,061510,Soure,Tapéus,AF,PPD/PSD,1,PATRÍCIA ALEXANDRA SIMÕES CARDOSO
mapa_3_eleitos.xlsx,9567,AL2021,061510,Soure,Tapéus,AF,PS,2,PEDRO EMANUEL CARDOSO NUNES
mapa_3_eleitos.xlsx,9567,AL2021,061510,Soure,Tapéus,AF,PPD/PSD,2,ANA SOFIA NOGUEIRA CARLOS
mapa_3_eleitos.xlsx,9568,AL2021,061510,Soure,Tapéus,AF,PS,3,ANA LUÍSA SIMÕES CARDOSO
mapa_3_eleitos.xlsx,9568,AL2021,061510,Soure,Tapéus,AF,PPD/PSD,3,ARCINDO PIRES CARDOSO
mapa_3_eleitos.xlsx,9569,AL2021,061510,Soure,Tapéus,AF,PS,4,CARLOS MENDES SIMÕES
mapa_3_eleitos.xlsx,9572,AL2021,061511,Soure,Vila Nova de Anços,AF,PS,1,JOSÉ MANUEL CARRACA DE OLIVIERA GALVÃO
mapa_3_eleitos.xlsx,9572,AL2021,061511,Soure,Vila Nova de Anços,AF,PCP-PEV,1,MARIA ALICE FERREIRA DE OLIVEIRA
mapa_3_eleitos.xlsx,9572,AL2021,061511,Soure,Vila Nova de Anços,AF,PPD/PSD,1,CARLA ADOSINDA BRANCO DOS SANTOS
mapa_3_eleitos.xlsx,9573,AL2021,061511,Soure,Vila Nova de Anços,AF,PS,2,ARLINDO ANTÓNIO SOUSA PIMENTEL
mapa_3_eleitos.xlsx,9573,AL2021,061511,Soure,Vila Nova de Anços,AF,PCP-PEV,2,ANTÓNIO JOSÉ CARRACA CONTENTE
mapa_3_eleitos.xlsx,9574,AL2021,061511,Soure,Vila Nova de Anços,AF,PS,3,SÍLVIA MARIA CARDOSO ARAÚJO
mapa_3_eleitos.xlsx,9575,AL2021,061511,Soure,Vila Nova de Anços,AF,PS,4,JOÃO RUI CARRACA DUQUE
mapa_3_eleitos.xlsx,9578,AL2021,061512,Soure,Vinha da Rainha,AF,PS,1,MÁRCIO MENDES MARTINS GUARDADO
mapa_3_eleitos.xlsx,9578,AL2021,061512,Soure,Vinha da Rainha,AF,GCEVR,1,NUNO ANTÓNIO CONTENTE DUARTE
mapa_3_eleitos.xlsx,9579,AL2021,061512,Soure,Vinha da Rainha,AF,PS,2,EVARISTO MENDES DUARTE
mapa_3_eleitos.xlsx,9579,AL2021,061512,Soure,Vinha da Rainha,AF,GCEVR,2,VÍTOR MANUEL CORREIA RODRIGUES PAULO
mapa_3_eleitos.xlsx,9580,AL2021,061512,Soure,Vinha da Rainha,AF,PS,3,MARIA EDITE PEREIRA LOPES
mapa_3_eleitos.xlsx,9580,AL2021,061512,Soure,Vinha da Rainha,AF,GCEVR,3,BRIGITE RAIMUNDO DA SILVA
mapa_3_eleitos.xlsx,9581,AL2021,061512,Soure,Vinha da Rainha,AF,PS,4,VÍTOR MANUEL NUNES RAMALHO
mapa_3_eleitos.xlsx,9581,AL2021,061512,Soure,Vinha da Rainha,AF,GCEVR,4,SÓNIA CATARINA DA COSTA COUTINHO DE SOUSA
mapa_3_eleitos.xlsx,9582,AL2021,061512,Soure,Vinha da Rainha,AF,PS,5,CARLA SOFIA COELHO SILVA
mapa_3_eleitos.xlsx,9585,AL2021,061513,Soure,União das freguesias de Degracias e Pombalinho,AF,PS,1,PAULO MANUEL DOS SANTOS MENDES GOMES
mapa_3_eleitos.xlsx,9585,AL2021,061513,Soure,União das freguesias de Degracias e Pombalinho,AF,PPD/PSD,1,CARLOS MIGUEL SIMÕES PIMENTA
mapa_3_eleitos.xlsx,9586,AL2021,061513,Soure,União das freguesias de Degracias e Pombalinho,AF,PS,2,JOANA MARTA CARDOSO SÁ
mapa_3_eleitos.xlsx,9586,AL2021,061513,Soure,União das freguesias de Degracias e Pombalinho,AF,PPD/PSD,2,FERNANDO SIMÃO LOPES
mapa_3_eleitos.xlsx,9587,AL2021,061513,Soure,União das freguesias de Degracias e Pombalinho,AF,PS,3,MARIA EUGÉNIA DOMINGUES BAPTISTA
mapa_3_eleitos.xlsx,9588,AL2021,061513,Soure,União das freguesias de Degracias e Pombalinho,AF,PS,4,ADÉLIO DIAS GONÇALVES VINTÉM
mapa_3_eleitos.xlsx,9589,AL2021,061513,Soure,União das freguesias de Degracias e Pombalinho,AF,PS,5,MARÍLIA LOPES TEIXEIRA
mapa_3_eleitos.xlsx,9590,AL2021,061513,Soure,União das freguesias de Degracias e Pombalinho,AF,PS,6,CRISTINA PAULA TEIXEIRA FELÍCIO
mapa_3_eleitos.xlsx,9591,AL2021,061513,Soure,União das freguesias de Degracias e Pombalinho,AF,PS,7,SÉRGIO DAVID MONTEIRO DE SÁ
mapa_3_eleitos.xlsx,9594,AL2021,061514,Soure,União das freguesias de Gesteira e Brunhós,AF,PS,1,RAFAEL ALEXANDRE TRALHÃO GOMES
mapa_3_eleitos.xlsx,9594,AL2021,061514,Soure,União das freguesias de Gesteira e Brunhós,AF,PPD/PSD,1,MARIA DO CÉU COELHO GOMES CAETANO
mapa_3_eleitos.xlsx,9595,AL2021,061514,Soure,União das freguesias de Gesteira e Brunhós,AF,PS,2,PAULO CÉSAR CARVALHO DA COSTA MADURO
mapa_3_eleitos.xlsx,9595,AL2021,061514,Soure,União das freguesias de Gesteira e Brunhós,AF,PPD/PSD,2,JOÃO CARLOS MADURO CASTANHEIRA
mapa_3_eleitos.xlsx,9596,AL2021,061514,Soure,União das freguesias de Gesteira e Brunhós,AF,PS,3,ANABELA FERREIRA RODRIGUES VIEIRA MOTA
mapa_3_eleitos.xlsx,9597,AL2021,061514,Soure,União das freguesias de Gesteira e Brunhós,AF,PS,4,PEDRO MANUEL DA SILVA PEDROSO
mapa_3_eleitos.xlsx,9598,AL2021,061514,Soure,União das freguesias de Gesteira e Brunhós,AF,PS,5,FRANCISCO JOSÉ REDONDO FERREIRA
mapa_3_eleitos.xlsx,9601,AL2021,061600,Tábua,,CM,PS,1,RICARDO MANUEL OLIVEIRA DA SILVA CRUZ
mapa_3_eleitos.xlsx,9601,AL2021,061600,Tábua,,CM,PPD/PSD.CDS-PP,1,FERNANDO TAVARES PEREIRA
mapa_3_eleitos.xlsx,9602,AL2021,061600,Tábua,,CM,PS,2,ANTÓNIO MANUEL FONSECA OLIVEIRA
mapa_3_eleitos.xlsx,9602,AL2021,061600,Tábua,,CM,PPD/PSD.CDS-PP,2,VÍTOR HUGO RODRIGUES DE MELO
mapa_3_eleitos.xlsx,9603,AL2021,061600,Tábua,,CM,PS,3,SUSANA MARGARIDA MACEDO MENDES
mapa_3_eleitos.xlsx,9603,AL2021,061600,Tábua,,CM,PPD/PSD.CDS-PP,3,MARIA DO ROSÁRIO MARTINS GARCIA PEREIRA DE ALMEIDA
mapa_3_eleitos.xlsx,9604,AL2021,061600,Tábua,,CM,PS,4,DAVID MIGUEL SOUSA FERNANDES CORREIA PINTO
mapa_3_eleitos.xlsx,9607,AL2021,061600,Tábua,,AM,PS,1,NUNO PAULO SILVA CRUZ RODRIGUES TAVARES
mapa_3_eleitos.xlsx,9607,AL2021,061600,Tábua,,AM,PPD/PSD.CDS-PP,1,PAULA CRISTINA FIGUEIREDO RIBEIRO
mapa_3_eleitos.xlsx,9608,AL2021,061600,Tábua,,AM,PS,2,JOÃO LUÍZ ALVES FIUZA
mapa_3_eleitos.xlsx,9608,AL2021,061600,Tábua,,AM,PPD/PSD.CDS-PP,2,ANDRÉ RUI NUNES DA CUNHA GRAÇA
mapa_3_eleitos.xlsx,9609,AL2021,061600,Tábua,,AM,PS,3,OLGA MAFALDA DA CRUZ NUNES
mapa_3_eleitos.xlsx,9609,AL2021,061600,Tábua,,AM,PPD/PSD.CDS-PP,3,ANTÓNIO CARLOS DA FONSECA NINA
mapa_3_eleitos.xlsx,9610,AL2021,061600,Tábua,,AM,PS,4,RUI BRITO PEREIRA
mapa_3_eleitos.xlsx,9610,AL2021,061600,Tábua,,AM,PPD/PSD.CDS-PP,4,CAROLINA CARDOSO GONÇALVES
mapa_3_eleitos.xlsx,9611,AL2021,061600,Tábua,,AM,PS,5,SÍLVIA MARIA DOS PRAZERES FERREIRA
mapa_3_eleitos.xlsx,9611,AL2021,061600,Tábua,,AM,PPD/PSD.CDS-PP,5,JOÃO DANIEL MARTINS FERREIRA
mapa_3_eleitos.xlsx,9612,AL2021,061600,Tábua,,AM,PS,6,FRANCISCO IVO DE LIMA PORTELA
mapa_3_eleitos.xlsx,9612,AL2021,061600,Tábua,,AM,PPD/PSD.CDS-PP,6,NUNO MIGUEL CASTANHEIRA CARVALHO
mapa_3_eleitos.xlsx,9613,AL2021,061600,Tábua,,AM,PS,7,JOSÉ ALBERTO PEREIRA
mapa_3_eleitos.xlsx,9613,AL2021,061600,Tábua,,AM,PPD/PSD.CDS-PP,7,GABRIELA SOFIA FONSECA MARQUES
mapa_3_eleitos.xlsx,9614,AL2021,061600,Tábua,,AM,PS,8,MARIA DULCE GARCIA COIMBRA
mapa_3_eleitos.xlsx,9614,AL2021,061600,Tábua,,AM,PPD/PSD.CDS-PP,8,ABÍLIO RODRIGUES
mapa_3_eleitos.xlsx,9615,AL2021,061600,Tábua,,AM,PS,9,LEONARDO RAFAEL AMADO BRITO
mapa_3_eleitos.xlsx,9615,AL2021,061600,Tábua,,AM,PPD/PSD.CDS-PP,9,BEATRIZ MARQUES ANDRADE
mapa_3_eleitos.xlsx,9616,AL2021,061600,Tábua,,AM,PS,10,CARLOS ANTÓNIO ABREU FONSECA VARANDAS
mapa_3_eleitos.xlsx,9617,AL2021,061600,Tábua,,AM,PS,11,ANA MARTA SANTOS ANDRÉ DE LIMA
mapa_3_eleitos.xlsx,9618,AL2021,061600,Tábua,,AM,PS,12,PEDRO JOSÉ PEREIRA CARDOSO
mapa_3_eleitos.xlsx,9621,AL2021,061602,Tábua,Candosa,AF,PS,1,JOSÉ SILVA CARDOSO
mapa_3_eleitos.xlsx,9621,AL2021,061602,Tábua,Candosa,AF,PPD/PSD.CDS-PP,1,JOSÉ CARLOS FONSECA GONÇALVES
mapa_3_eleitos.xlsx,9622,AL2021,061602,Tábua,Candosa,AF,PS,2,CARLOS ALBERTO MARQUES DA FONSECA
mapa_3_eleitos.xlsx,9622,AL2021,061602,Tábua,Candosa,AF,PPD/PSD.CDS-PP,2,EDUARDO MIGUEL MAURÍCIO BERNARDO
mapa_3_eleitos.xlsx,9623,AL2021,061602,Tábua,Candosa,AF,PS,3,ELSA MARIA SIMÕES FERREIRA GOUVEIA
mapa_3_eleitos.xlsx,9624,AL2021,061602,Tábua,Candosa,AF,PS,4,PEDRO MANUEL ALVES CASTANHEIRA
mapa_3_eleitos.xlsx,9625,AL2021,061602,Tábua,Candosa,AF,PS,5,JOSÉ AUGUSTO ABRANTES BRÁZ
mapa_3_eleitos.xlsx,9628,AL2021,061603,Tábua,Carapinha,AF,I,1,ROGÉRIO MANUEL LOPES NEVES
mapa_3_eleitos.xlsx,9629,AL2021,061603,Tábua,Carapinha,AF,I,2,OLINDA MARIA MARTINS RODRIGUES
mapa_3_eleitos.xlsx,9630,AL2021,061603,Tábua,Carapinha,AF,I,3,ANABELA ANTUNES OLIVEIRA CORDEIRO
mapa_3_eleitos.xlsx,9631,AL2021,061603,Tábua,Carapinha,AF,I,4,FERNANDO ANTÓNIO OLIVEIRA
mapa_3_eleitos.xlsx,9632,AL2021,061603,Tábua,Carapinha,AF,I,5,ALEXANDRE BATISTA MARTINS
mapa_3_eleitos.xlsx,9633,AL2021,061603,Tábua,Carapinha,AF,I,6,TÂNIA CRISTINA MARTINS PINTO
mapa_3_eleitos.xlsx,9634,AL2021,061603,Tábua,Carapinha,AF,I,7,JOSÉ ARMÉNIO BENIDO SANTOS
mapa_3_eleitos.xlsx,9637,AL2021,061608,Tábua,Midões,AF,PS,1,SÓNIA ISABEL ALVES RODRIGUES OLIVEIRA
mapa_3_eleitos.xlsx,9637,AL2021,061608,Tábua,Midões,AF,PPD/PSD.CDS-PP,1,JOSÉ FRANCISCO DE JESUS BORGES
mapa_3_eleitos.xlsx,9638,AL2021,061608,Tábua,Midões,AF,PS,2,ANDRÉ FILIPE MARQUES ESTEVES
mapa_3_eleitos.xlsx,9638,AL2021,061608,Tábua,Midões,AF,PPD/PSD.CDS-PP,2,JOÃO CARLOS RODRIGUES NUNES
mapa_3_eleitos.xlsx,9639,AL2021,061608,Tábua,Midões,AF,PS,3,CRISTINA ALEXANDRA MORAIS BORGES TAVARES
mapa_3_eleitos.xlsx,9639,AL2021,061608,Tábua,Midões,AF,PPD/PSD.CDS-PP,3,DANIELA FIGUEIREDO PAIS
mapa_3_eleitos.xlsx,9640,AL2021,061608,Tábua,Midões,AF,PS,4,PAULO JORGE PEREIRA PORTUGAL
mapa_3_eleitos.xlsx,9640,AL2021,061608,Tábua,Midões,AF,PPD/PSD.CDS-PP,4,TÂNIA BERNARDETE FERNANDES PEREIRA
mapa_3_eleitos.xlsx,9641,AL2021,061608,Tábua,Midões,AF,PS,5,AGOSTINHO ALBERTO DA SILVA PEREIRA
mapa_3_eleitos.xlsx,9644,AL2021,061609,Tábua,Mouronho,AF,PS,1,ANTÓNIO DOMINGOS SANTOS GOUVEIA
mapa_3_eleitos.xlsx,9644,AL2021,061609,Tábua,Mouronho,AF,PPD/PSD.CDS-PP,1,LUÍS CARLOS MARTINS FERREIRA
mapa_3_eleitos.xlsx,9645,AL2021,061609,Tábua,Mouronho,AF,PS,2,JÚLIO PEDRO SILVA POCINHO
mapa_3_eleitos.xlsx,9645,AL2021,061609,Tábua,Mouronho,AF,PPD/PSD.CDS-PP,2,MARGARIDA MARIA PATRÍCIO MOTA
mapa_3_eleitos.xlsx,9646,AL2021,061609,Tábua,Mouronho,AF,PS,3,MARIA MARGARIDA DINIS DOS SANTOS
mapa_3_eleitos.xlsx,9646,AL2021,061609,Tábua,Mouronho,AF,PPD/PSD.CDS-PP,3,JOAQUIM BATISTA ABREU
mapa_3_eleitos.xlsx,9647,AL2021,061609,Tábua,Mouronho,AF,PS,4,CARLOS ALEXANDRE ANTUNES MESQUITA
mapa_3_eleitos.xlsx,9650,AL2021,061611,Tábua,Póvoa de Midões,AF,PS,1,SUSANA FILIPA PEREIRA DE OLIVEIRA
mapa_3_eleitos.xlsx,9650,AL2021,061611,Tábua,Póvoa de Midões,AF,PPD/PSD.CDS-PP,1,EMANUEL PEREIRA DINIS
mapa_3_eleitos.xlsx,9651,AL2021,061611,Tábua,Póvoa de Midões,AF,PS,2,JOSÉ ÂNGELO PIRES DE OLIVEIRA
mapa_3_eleitos.xlsx,9651,AL2021,061611,Tábua,Póvoa de Midões,AF,PPD/PSD.CDS-PP,2,JORGE MANUEL RODRIGUES NUNES
mapa_3_eleitos.xlsx,9652,AL2021,061611,Tábua,Póvoa de Midões,AF,PS,3,FÁTIMA SOFIA JORGE RIBEIRO
mapa_3_eleitos.xlsx,9653,AL2021,061611,Tábua,Póvoa de Midões,AF,PS,4,CARLOS DANIEL PINTO ALVES
mapa_3_eleitos.xlsx,9654,AL2021,061611,Tábua,Póvoa de Midões,AF,PS,5,MARLENE ISABEL RIBEIRO BORGES
mapa_3_eleitos.xlsx,9657,AL2021,061612,Tábua,São João da Boa Vista,AF,PS,1,MARISA ISABEL MARTINS BERNARDO
mapa_3_eleitos.xlsx,9657,AL2021,061612,Tábua,São João da Boa Vista,AF,PPD/PSD.CDS-PP,1,JOAQUIM MANUEL DINIS PINTO
mapa_3_eleitos.xlsx,9658,AL2021,061612,Tábua,São João da Boa Vista,AF,PS,2,ALBERTINO CORREIA DA COSTA
mapa_3_eleitos.xlsx,9658,AL2021,061612,Tábua,São João da Boa Vista,AF,PPD/PSD.CDS-PP,2,PAULA CRISTINA DA SILVA MADEIRA TAVARES
mapa_3_eleitos.xlsx,9659,AL2021,061612,Tábua,São João da Boa Vista,AF,PS,3,JOÃO VÍTOR MARQUES NUNES
mapa_3_eleitos.xlsx,9659,AL2021,061612,Tábua,São João da Boa Vista,AF,PPD/PSD.CDS-PP,3,CAROLINA ALEXANDRA FERNANDES COSTA
mapa_3_eleitos.xlsx,9660,AL2021,061612,Tábua,São João da Boa Vista,AF,PS,4,ANA SOFIA OLIVEIRA FERREIRA FONSECA
mapa_3_eleitos.xlsx,9663,AL2021,061614,Tábua,Tábua,AF,PS,1,FRANCISCO JOSÉ MARTINS PAIS
mapa_3_eleitos.xlsx,9663,AL2021,061614,Tábua,Tábua,AF,PPD/PSD.CDS-PP,1,ANTÓNIO FRANCISCO GONÇALVES SOUSA
mapa_3_eleitos.xlsx,9664,AL2021,061614,Tábua,Tábua,AF,PS,2,JOSÉ ANTÓNIO SANTOS NUNES
mapa_3_eleitos.xlsx,9664,AL2021,061614,Tábua,Tábua,AF,PPD/PSD.CDS-PP,2,ANTÓNIO MANUEL ALVES FONSECA
mapa_3_eleitos.xlsx,9665,AL2021,061614,Tábua,Tábua,AF,PS,3,ANABELA SIMÕES FERREIRA NUNES
mapa_3_eleitos.xlsx,9665,AL2021,061614,Tábua,Tábua,AF,PPD/PSD.CDS-PP,3,ALEXANDRA PAULA PEREIRA CARDOSO DE MOURA
mapa_3_eleitos.xlsx,9666,AL2021,061614,Tábua,Tábua,AF,PS,4,ANÍBAL JORGE RODRIGUES PAIS
mapa_3_eleitos.xlsx,9667,AL2021,061614,Tábua,Tábua,AF,PS,5,VERA SOFIA FONSECA FIGUEIREDO
mapa_3_eleitos.xlsx,9668,AL2021,061614,Tábua,Tábua,AF,PS,6,ANDRÉ HÉLIO FONSECA CORREIA
mapa_3_eleitos.xlsx,9671,AL2021,061616,Tábua,União das freguesias de Ázere e Covelo,AF,PS,1,ISABEL MARIA CASTANHEIRA DINIZ OLIVEIRA LOURENÇO
mapa_3_eleitos.xlsx,9671,AL2021,061616,Tábua,União das freguesias de Ázere e Covelo,AF,PPD/PSD.CDS-PP,1,AVELINO MARQUES FIGUEIREDO
mapa_3_eleitos.xlsx,9672,AL2021,061616,Tábua,União das freguesias de Ázere e Covelo,AF,PS,2,RICARDO NUNO ANTUNES DE CARVALHO
mapa_3_eleitos.xlsx,9672,AL2021,061616,Tábua,União das freguesias de Ázere e Covelo,AF,PPD/PSD.CDS-PP,2,TIAGO MANUEL FERREIRA GOMES
mapa_3_eleitos.xlsx,9673,AL2021,061616,Tábua,União das freguesias de Ázere e Covelo,AF,PS,3,FÁTIMA CONCEIÇÃO PEDROSA MENDES COSTA DIAS
mapa_3_eleitos.xlsx,9673,AL2021,061616,Tábua,União das freguesias de Ázere e Covelo,AF,PPD/PSD.CDS-PP,3,PATRÍCIA ALEXANDRA DO AMARAL PEREIRA FERNANDES
mapa_3_eleitos.xlsx,9674,AL2021,061616,Tábua,União das freguesias de Ázere e Covelo,AF,PS,4,ABEL RODRIGUES BATISTA CASTANHEIRA
mapa_3_eleitos.xlsx,9677,AL2021,061617,Tábua,União das freguesias de Covas e Vila Nova de Oliveirinha,AF,I,1,JOÃO NUNO FONSECA BORGES DE BRITO
